question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
Qaysi shartlarda transport vositalaridan foydalanish taqiqlanadi?,,"{""Gidravlik tormoz tizimidan suyuqlik oqayotgan bo'lsa"",""Ishchi tormoz tizimi samaradorligi talabga javob bermaydi"",""Kompressor pnevmatik tormoz tizimida o'rnatilgan bosimni taminlay olmagan holatda"",""Ko'rsatilgan barcha holatlarda""}",,3,,,300,,,,,,
Avtomobilda yoqilgan sarg'ish rangli miltillovchi chiroq yoqilgan holatda harakatlanish uchun imtiyoz beradimi?,,"{""Ha"",""Yo'q""}",,1,,,300,,,,,,
Yo'lning qarama-qarshi harakat yo'nalishi tomoniga chiqish qachon taqiqlanadi?,,"{""Ikki tomonlama harakatli, 4ta yoki undan ko'p bo'lakli yo'llarda"",""Ikki tomonlama harakatli, qarama-qarshi yo'nalishdagi transport vositalari oqimlari ikkita uzluksiz chiziqlar bilan ajratilgan, 4ta bo'lakli yo'llarda"",""Yuqoridagi barcha hollarda""}",,2,,,300,,,,,,
Yo'naltirgichlarning qaysilari bo'ylab harakatlanishga ruxsat etiladi?,,"{""Faqat « А » yo'nalish bo'ylab"",""Faqat « Б » yo'nalish bo'ylab"",""Faqat « В » yo'nalish bo'ylab"",""Faqat « А » va « Г » yo'nalishlari bo'ylab"",""Faqat « Г » yo'nalish bo'ylab""}",,3,,,300,,,,,,
Bunday taniqlik belgisi bilan belgilanadigan transport vositasi:,,"{""Og'ir vaznli va yirik o'lchamli yuklarni tashuvchi"",""Uzunligi yuk bilan yoki yuksiz 20 metrdan ortiq bo'lgan transport vositasi"",""Furgon yukxonasida odamlarni tashuvchi""}",,1,https://ptest.uz/images/173d29b3-0a47-4ef2-a5a5-4cc1c5c2a405.webp,,300,,,,,,
Haydovchi harakatlanishni boshlashidan oldin qanday amallarni bajarishi kerak?,,"{""Transport vositasining sozligini va to'la jixozlanganligini tekshirishi"",""Harakatlanish boshlanishi havfsiz bo'lishiga va harakatning boshqa ishtirokchilariga halaqit bermasligiga ishonch hosil qilishi kerak"",""Tegishli yo'nalishdagi burilishning yorug'lik ko'rsatkichi bilan ishora berishi"",""Sanab o'tilgan hamma harakatlarni bajarishi""}",,1,,,300,,,,,,
Shu joyda to'xtab turishga ruxsat etiladimi?,,"{""Ruxsat etiladi"",""Taqiqlanadi""}",,0,,,300,,,,,,
Umurtqasining ko'krak qismi shikastlangan kishi transportda qanday tashiladi?,,"{""Qattiq taxtada orqasi bilan yotgan holda"",""Yumshoq tushamada orqasi bilan yotgan holda"",""Qattiq taxtada yoni bilan yotgan holda""}",,0,,,300,,,,,,
Qaysi transport vositasining haydovchisi yo'l berishi kerak?,,"{""Avtomobil haydovchisi"",""Tramvay haydovchisi""}",,1,,,300,,,,,,
Transport vositasini orqaga harakatlantirish paytida haydovchi qanday talablarni bajarishi kerak?,,"{""Harakatning  boshqa ishtirokchilariga halaqit bermaslik. Harakat havfsizligini taminlash uchun zarur bo'lsa, boshqa shaxslar yordamidan foydalanish"",""Boshqa shaxslar yordamidan foydalanish"",""Transport vositasida tumanga qarshi chiroqlar bo'lsa, ularni yoqish"",""Gabarit chiroqlarini yoqish""}",,0,,,300,,,,,,
Chorrahadan birinchi bo'lib o'tadi:,,"{""Qizil avtomobil"",""Ko'k avtomobil"",""Sariq avtomobil"",""Yashil avtomobil""}",,3,,,300,,,,,,
