question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Qaysi shartlarda transport vositalaridan foydalanish taqiqlanadi?","Қайси шартларда транспорт воситаларидан фойдаланиш тақиқланади?","{""Gidravlik tormoz tizimidan suyuqlik oqayotgan bo'lsa"",""Ishchi tormoz tizimi samaradorligi talabga javob bermaydi"",""Kompressor pnevmatik tormoz tizimida o'rnatilgan bosimni taminlay olmagan holatda"",""Ko'rsatilgan barcha holatlarda Avtomobilda yoqilgan sarg'ish rangli miltillovchi chiroq yoqilgan holatda harakatlanish uchun imtiyoz beradimi?"",""Ha"",""Yo'q Yo'lning qarama-qarshi harakat yo'nalishi tomoniga chiqish qachon taqiqlanadi?"",""Ikki tomonlama harakatli, 4ta yoki undan ko'p bo'lakli yo'llarda"",""Ikki tomonlama harakatli, qarama-qarshi yo'nalishdagi transport vositalari oqimlari ikkita uzluksiz chiziqlar bilan ajratilgan, 4ta bo'lakli yo'llarda"",""Yuqoridagi barcha hollarda Yo'naltirgichlarning qaysilari bo'ylab harakatlanishga ruxsat etiladi?"",""Faqat \"" ? \"" yo'nalish bo'ylab"",""Faqat \"" ? \"" yo'nalish bo'ylab"",""Faqat \"" ? \"" yo'nalish bo'ylab"",""Faqat \"" ? \"" va \"" ? \"" yo'nalishlari bo'ylab"",""Faqat \"" ? \"" yo'nalish bo'ylab""}","{""Гидравлик тормоз тизимидан суюқлик оқаётган бўлса"",""Ишчи тормоз тизими самарадорлиги талабга жавоб бермайди"",""Компрессор пневматик тормоз тизимида ўрнатилган босимни таминлай олмаган ҳолатда"",""Кўрсатилган барча ҳолатларда Автомобилда ёқилган сарғиш рангли милтилловчи чироқ ёқилган ҳолатда ҳаракатланиш учун имтиёз берадими?"",""Ҳа"",""Йўқ Йўлнинг қарама-қарши ҳаракат йўналиши томонига чиқиш қачон тақиқланади?"",""Икки томонлама ҳаракатли, 4та ёки ундан кўп бўлакли йўлларда"",""Икки томонлама ҳаракатли, қарама-қарши йўналишдаги транспорт воситалари оқимлари иккита узлуксиз чизиқлар билан ажратилган, 4та бўлакли йўлларда"",""Юқоридаги барча ҳолларда Йўналтиргичларнинг қайсилари бўйлаб ҳаракатланишга рухсат етилади?"",""Фақат \"" ? \"" йўналиш бўйлаб"",""Фақат \"" ? \"" йўналиш бўйлаб"",""Фақат \"" ? \"" йўналиш бўйлаб"",""Фақат \"" ? \"" ва \"" ? \"" йўналишлари бўйлаб"",""Фақат \"" ? \"" йўналиш бўйлаб""}",12,"https://ptest.uz/images/ccff763f-0a97-4958-8ac7-72f5e3649d57.webp","",300,"","","","","",""
"Bunday taniqlik belgisi bilan belgilanadigan transport vositasi:","Бундай таниқлик белгиси билан белгиланадиган транспорт воситаси:","{""Og'ir vaznli va yirik o'lchamli yuklarni tashuvchi"",""Uzunligi yuk bilan yoki yuksiz 20 metrdan ortiq bo'lgan transport vositasi"",""Furgon yukxonasida odamlarni tashuvchi""}","{""Оғир вазнли ва йирик ўлчамли юкларни ташувчи"",""Узунлиги юк билан ёки юксиз 20 метрдан ортиқ бўлган транспорт воситаси"",""Фургон юкхонасида одамларни ташувчи""}",1,"https://ptest.uz/images/173d29b3-0a47-4ef2-a5a5-4cc1c5c2a405.webp","",300,"","","","","",""
"Haydovchi harakatlanishni boshlashidan oldin qanday amallarni bajarishi kerak?","Ҳайдовчи ҳаракатланишни бошлашидан олдин қандай амалларни бажариши керак?","{""Transport vositasining sozligini va to'la jixozlanganligini tekshirishi"",""Harakatlanish boshlanishi havfsiz bo'lishiga va harakatning boshqa ishtirokchilariga halaqit bermasligiga ishonch hosil qilishi kerak"",""Tegishli yo'nalishdagi burilishning yorug'lik ko'rsatkichi bilan ishora berishi"",""Sanab o'tilgan hamma harakatlarni bajarishi Shu joyda to'xtab turishga ruxsat etiladimi?"",""Ruxsat etiladi"",""Taqiqlanadi""}","{""Транспорт воситасининг созлигини ва тўла жихозланганлигини текшириши"",""Ҳаракатланиш бошланиши ҳавфсиз бўлишига ва ҳаракатнинг бошқа иштирокчиларига ҳалақит бермаслигига ишонч ҳосил қилиши керак"",""Тегишли йўналишдаги бурилишнинг ёруғлик кўрсаткичи билан ишора бериши"",""Санаб ўтилган ҳамма ҳаракатларни бажариши Шу жойда тўхтаб туришга рухсат етиладими?"",""Рухсат етилади"",""Тақиқланади""}",4,"https://ptest.uz/images/18fb64f5-6cd2-4fea-bb62-3d109f527e66.webp","",300,"","","","","",""
"Umurtqasining ko'krak qismi shikastlangan kishi transportda qanday tashiladi?","Умуртқасининг кўкрак қисми шикастланган киши транспортда қандай ташилади?","{""Qattiq taxtada orqasi bilan yotgan holda"",""Yumshoq tushamada orqasi bilan yotgan holda"",""Qattiq taxtada yoni bilan yotgan holda Qaysi transport vositasining haydovchisi yo'l berishi kerak?"",""Avtomobil haydovchisi"",""Tramvay haydovchisi""}","{""Қаттиқ тахтада орқаси билан ётган ҳолда"",""Юмшоқ тушамада орқаси билан ётган ҳолда"",""Қаттиқ тахтада ёни билан ётган ҳолда Қайси транспорт воситасининг ҳайдовчиси йўл бериши керак?"",""Автомобил ҳайдовчиси"",""Трамвай ҳайдовчиси""}",4,"https://ptest.uz/images/52e4a87d-cc40-4595-866d-2a045fbab594.webp","",300,"","","","","",""
"Transport vositasini orqaga harakatlantirish paytida haydovchi qanday talablarni bajarishi kerak?","Транспорт воситасини орқага ҳаракатлантириш пайтида ҳайдовчи қандай талабларни бажариши керак?","{""Harakatning  boshqa ishtirokchilariga halaqit bermaslik. Harakat havfsizligini taminlash uchun zarur bo'lsa, boshqa shaxslar yordamidan foydalanish"",""Boshqa shaxslar yordamidan foydalanish"",""Transport vositasida tumanga qarshi chiroqlar bo'lsa, ularni yoqish"",""Gabarit chiroqlarini yoqish Chorrahadan birinchi bo'lib o'tadi:"",""Qizil avtomobil"",""Ko'k avtomobil"",""Sariq avtomobil"",""Yashil avtomobil""}","{""Ҳаракатнинг  бошқа иштирокчиларига ҳалақит бермаслик. Ҳаракат ҳавфсизлигини таминлаш учун зарур бўлса, бошқа шахслар ёрдамидан фойдаланиш"",""Бошқа шахслар ёрдамидан фойдаланиш"",""Транспорт воситасида туманга қарши чироқлар бўлса, уларни ёқиш"",""Габарит чироқларини ёқиш Чорраҳадан биринчи бўлиб ўтади:"",""Қизил автомобил"",""Кўк автомобил"",""Сариқ автомобил"",""Яшил автомобил""}",7,"https://ptest.uz/images/15c7fb23-fa83-4b18-ab47-2c53892866d7.webp","",300,"","","","","",""
"Qaysi transport vositasining haydovchisi chorrahadan birinchi bo'lib o'tadi?","Қайси транспорт воситасининг ҳайдовчиси чорраҳадан биринчи бўлиб ўтади?","{""Avtomobil va avtobus haydovchisi"",""Tramvay haydovchisi""}","{""Автомобил ва автобус ҳайдовчиси"",""Трамвай ҳайдовчиси""}",0,"https://ptest.uz/images/24a767f8-eafb-4610-ab46-3d79e780da8e.webp","",300,"","","","","",""
"Qaysi holatda egri yo'lda harakatlanayotgan avtomobil turg'unligi taminlangan?","Қайси ҳолатда егри йўлда ҳаракатланаётган автомобил турғунлиги таминланган?","{""Uzatma ulangan holatda"",""Uzatma ajratilgan holatda"",""Tezlik oshirilganda Qaysi transport vositasi haydovchisi to'g'riga harakatlanish huquqiga ega?"",""Avtobus va motosikl haydovchilari"",""Engil va yuk avtomobillari haydovchilari"",""Engil avtomobil haydovchisi""}","{""Узатма уланган ҳолатда"",""Узатма ажратилган ҳолатда"",""Тезлик оширилганда Қайси транспорт воситаси ҳайдовчиси тўғрига ҳаракатланиш ҳуқуқига ега?"",""Автобус ва мотосикл ҳайдовчилари"",""Енгил ва юк автомобиллари ҳайдовчилари"",""Енгил автомобил ҳайдовчиси""}",5,"https://ptest.uz/images/3b8200ab-5ee9-4283-bcaa-71e042063ec1.webp","",300,"","","","","",""
"Qo'yidagi belgilar qaysi yo'nalishda harakatlanishga ruxsat beradi?","Қўйидаги белгилар қайси йўналишда ҳаракатланишга рухсат беради?","{""Faqat chapga"",""Faqat to'g'riga"",""Faqat o'ngga"",""To'g'riga, o'ngga va qayrilishga""}","{""Фақат чапга"",""Фақат тўғрига"",""Фақат ўнгга"",""Тўғрига, ўнгга ва қайрилишга""}",3,"https://ptest.uz/images/fa368d84-adce-4bed-b0d1-b1b612e653f4.webp","",300,"","","","","",""
"Bu belgilarning tasir oralig'ida qaysi avtomobil uchun to'xtashga ruxsat beriladi?","Бу белгиларнинг тасир оралиғида қайси автомобил учун тўхташга рухсат берилади?","{""Qizilga"",""Ikkala avtomobilga"",""Hech qaysi biriga"",""Sariq avtomobilga""}","{""Қизилга"",""Иккала автомобилга"",""Ҳеч қайси бирига"",""Сариқ автомобилга""}",3,"https://ptest.uz/images/ea41338a-b202-47ab-b2bf-1de5b26be4f3.webp","",300,"","","","","",""
"Avtomagistralda quyidagilar taqiqlanadi:","Автомагистралда қуйидагилар тақиқланади:","{""Qayrilib olish va ajratuvchi bo'lakning texnologik o'zilish joylariga kirish"",""Orqaga harakatlanish"",""\""?????? ????? ????\"" yoki \""??? ???? ????\"" belgilari bo'lgan maxsus maydonchalardan tashqari joyda to'xtash"",""Yuqoridagi barcha holatlar Tibbiyot qutichasi va o't o'chirgich bo'lmagan qanday trasnport vositalaridan foynadalanish taqiqlanadi?"",""Faqat \"" M1 \"" toifali trasnport vositasi"",""Faqat \"" M2; M3; N1 \"" toifali trasnport vositasi"",""Faqat \"" N2; N3 \"" toifali trasnport vositasi"",""Hamma sanab o'tilgan transport vositalaridan Harakatlanish taqiqlanadi:"",""Qizil va oq avtomobillarga"",""Ko'k, yashil va oq avtomobillarga"",""Oq, ko'k va sariq avtomobillarga""}","{""Қайрилиб олиш ва ажратувчи бўлакнинг технологик ўзилиш жойларига кириш"",""Орқага ҳаракатланиш"",""\""?????? ????? ????\"" ёки \""??? ???? ????\"" белгилари бўлган махсус майдончалардан ташқари жойда тўхташ"",""Юқоридаги барча ҳолатлар Тиббиёт қутичаси ва ўт ўчиргич бўлмаган қандай траснпорт воситаларидан фойнадаланиш тақиқланади?"",""Фақат \"" М1 \"" тоифали траснпорт воситаси"",""Фақат \"" М2; М3; Н1 \"" тоифали траснпорт воситаси"",""Фақат \"" Н2; Н3 \"" тоифали траснпорт воситаси"",""Ҳамма санаб ўтилган транспорт воситаларидан Ҳаракатланиш тақиқланади:"",""Қизил ва оқ автомобилларга"",""Кўк, яшил ва оқ автомобилларга"",""Оқ, кўк ва сариқ автомобилларга""}",9,"https://ptest.uz/images/3b6b1f1d-3fc9-44b9-a1a4-18e3eb3f0d7e.webp","",300,"","","","","",""
