question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Ushbu vaziyatda oxirgi bo‘lib kim o‘tadi?","Ушбу вазиятда охирги бўлиб ким ўтади?","{""Qizil avtomobil"",""Ko‘k avtomobil"",""O‘zaro kelishib o‘tadilar"",""Oq avtomobil""}","{""Қизил автомобил"",""Кўк автомобил"",""Ўзаро келишиб ўтадилар"",""Оқ автомобил""}",0,https://ptest.uz/images/41ebbee9-c51c-47f8-875d-9eaf16458d3a.webp,Yo'l belgilari,300,,,,,,
"Ushbu yo‘l belgisi qanday nomlanadi?","Ушбу йўл белгиси қандай номланади?","{""Shanba, yakshanba va bayram kunlari"",""Hafta kunlari"",""Ish kunlari""}","{""Шанба, якшанба ва байрам кунлари"",""Ҳафта кунлари"",""Ish kunlari""}",0,https://ptest.uz/images/ab1188bb-3caf-49b9-9398-14209c56da25.webp,Yo'l belgilari,300,,,,,,
"Belgilangan yo‘nalishlarda harakatlanishga ruxsat etiladimi?","Белгиланган йўналишларда ҳаракатланишга рухсат этиладими?","{""Faqat o‘ngga ruxsat etiladi"",""Faqat chapga ruxsat etiladi"",""Har ikkisiga ruxsat etiladi""}","{""Фақат ўнгга рухсат этилади"",""Фақат чапга рухсат этилади"",""Ҳар иккисига рухсат этилади""}",2,https://ptest.uz/images/7f8e5e60-18ad-46d8-9927-85ba106331c8.webp,Yo'l belgilari,300,,,,,,
"Transport vositasi haydovchisi tomonidan chiqarilgan havotadi etanol bug'lari kontsentrasiyasi qancha miqdorni ko'rsatgan hollarda DYHXX xodimi haydovchiga nisbatan alkogolli ichimlik este'mol qilganligi fakti yuzasidan ma'muriy bayonnoma rasmiylashtiradi","Транспорт воситаси ҳайдовчиси томонидан чиқарилган ҳавотади этанол буғлари контсентрасияси қанча миқдорни кўрсатган ҳолларда ДЙҲХХ ходими ҳайдовчига нисбатан алкоголли ичимлик эстеъмол қилганлиги факти юзасидан маъмурий баённома расмийлаштиради","{""Puflangan havoning bir litrida 0,105 milligramm va undan yuqori bo'lgan hallorda"",""Puflangan havoning bir litrida 0,135 milligramm va undan yuqori bo'lgan hallorda"",""Puflangan havoning bir litrida 0,255 milligramm va undan yuqori bo'lgan hallorda""}","{""Пуфланган ҳавонинг бир литрида 0,105 миллиграмм ва ундан юқори бўлган ҳаллорда"",""Пуфланган ҳавонинг бир литрида 0,135 миллиграмм ва ундан юқори бўлган ҳаллорда"",""Пуфланган ҳавонинг бир литрида 0,255 миллиграмм ва ундан юқори бўлган ҳаллорда""}",1,https://ptest.uz/images/046f48a9-c5f4-4b7a-9a3a-214dfdfa93b1.webp,Yo'l belgilari,300,,,,,,
"Ushbu qora transport vositasining haydovchisi yo'nalishni o'zgartirish qanday nomlanadi?","Ушбу қора транспорт воситасининг ҳайдовчиси йўналишни ўзгартириш қандай номланади?","{""Manyovr qilish"",""Bo'laklar sonini o'zgartish"",""Hafli harakatlanish"",""Avariya holat keltirish"",""Barcha javoblar to'gri""}","{""Манёвр қилиш"",""Бўлаклар сонини ўзгартиш"",""Ҳафли ҳаракатланиш"",""Авария ҳолатини келтириш"",""Барча жавоблар тўгри""}",3,https://ptest.uz/images/c6887865-9975-42d2-ac01-c4836f2bbe59.webp,Yo'l belgilari,300,,,,,,
"Harakatlanish tartibini ko‘rsating:","Ҳаракатланиш тартибини кўрсатинг:","{""1-tramvay sariq avtomobil bilan bir vaqtda, 2-tramvay qora avtomobil bilan bir vaqtda"",""1-tramvay sariq avtomobil bilan bir vaqtda, qora avtomobil, 2-tramvay"",""1-tramvay, 2-tramvay, sariq avtomobil, qora avtomobil""}","{""1-трамвай сариқ автомобил билан бир вақтда, 2-трамвай қора автомобил билан бир вақтда"",""1-трамвай сариқ автомобил билан бир вақтда, қора автомобил, 2-трамвай"",""1-трамвай, 2-трамвай, сариқ автомобил, қора автомобил""}",0,https://ptest.uz/images/1a3b1e1f-2279-4c9c-a2cd-b4dfe6c0d2eb.webp,Yo'l belgilari,300,,,,,,
"Ko‘k avtomobil haydovchisiga avtoturargohga kirishga ruxsat etiladimi?","Кўк автомобил ҳайдовчисига автотураргоҳга киришга рухсат этиладими?","{""Ruxsat etiladi"",""Taqiqlanadi""}","{""Рухсат этилади"",""Тақиқланади""}",1,https://ptest.uz/images/3a4ecc31-d56f-425d-b362-9b09fb58c2cf.webp,Yo'l belgilari,300,,,,,,
"Ko'rsatilgan yo'l belgilarining qaysi birida eng kam tezlikda harakatlanish kerak ?","Кўрсатилган йўл белгиларининг қайси бирида энг кам тезликда ҳаракатланиш керак ?","{""Chapdagi belgida"",""O'ngdagi belgida"",""Har ikkisida""}","{""Чапдаги белгида"",""Ўнгдаги белгида"",""Ҳар иккисида""}",1,https://ptest.uz/images/39a57172-587a-45c2-939c-9f08205cb544.webp,Yo'l belgilari,300,,,,,,
"Ushbu yo'l belgisi chorahalarda o'nga burilayotgan relezsiz transport voisitalariga svetaforning qaysi ishorasida harakatlanishga ruhsat etiladi ?","Ушбу йўл белгиси чораҳаларда ўнга бурилаётган релезсиз транспорт воиситаларига светафорнинг қайси ишорасида ҳаракатланишга руҳсат этилади ?","{""Qizil ishora"",""Sariq ishora"",""Yashil ishora"",""Ko'rsatilgan barchasi""}","{""Қизил ишора"",""Сариқ ишора"",""Яшил ишора"",""Кўрсатилган барчаси""}",3,https://ptest.uz/images/14bdb389-59ce-45b8-943b-5725968571e0.webp,Yo'l belgilari,300,,,,,,
"Aholi punktlarida quvib o‘tishda qanday ogohlantirish ishoralaridan foydalanish mumkin?","Аҳоли пунктларида қувиб ўтишда қандай огоҳлантириш ишораларидан фойдаланиш мумкин?","{""Faralarning uzoqni yorituvchi chiroqlaridan"",""Tovushli ishoralardan"",""1 va 2""}","{""Фараларнинг узоқни ёритувчи чироқларидан"",""Товушли ишоралардан"",""1 ва 2""}",0,https://ptest.uz/images/empty_placeholder.webp,Yo'l belgilari,300,,,,,,
